frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
8880.128099	-98.9991	8880.128099	-108.033
8880.640099	-110.775	8880.640099	-110.584
8881.152099	-101.615	8881.152099	-109.256
8881.664099	-104.238	8881.664099	-106.567
8882.176099	-118.808	8882.176099	-110.569
8882.688099	-125.316	8882.688099	-110.474
8883.200099	-114.365	8883.200099	-109.734
8883.712099	-100.795	8883.712099	-110.379
8884.224099	-99.2907	8884.224099	-117.592
8884.736099	-100.591	8884.736099	-110.432
8885.248099	-98.2955	8885.248099	-129.661
8885.760099	-95.4484	8885.760099	-108.98
8886.272099	-95.0612	8886.272099	-114.238
8886.784099	-104.027	8886.784099	-108.991
8887.296099	-108.898	8887.296099	-108.12
8887.808099	-101.055	8887.808099	-108.327
8888.320099	-99.0272	8888.320099	-111.297
8888.832099	-105.29	8888.832099	-107.797
8889.344099	-119.038	8889.344099	-109.84
8889.856099	-107.621	8889.856099	-106.443
8890.368099	-103.939	8890.368099	-109.034
8890.880099	-103.566	8890.880099	-114.241
8891.392099	-105.644	8891.392099	-110.031
8891.904099	-118.109	8891.904099	-127.989
8892.416099	-104.26	8892.416099	-117.854
8892.928099	-108.621	8892.928099	-115.39
8893.440099	-110.68	8893.440099	-109.882
8893.952099	-103.422	8893.952099	-109.976
8894.464099	-99.6119	8894.464099	-108.167
8894.976099	-108.622	8894.976099	-118.184
8895.488099	-101.374	8895.488099	-109.509
8896.000099	-102.384	8896.000099	-105.814
8896.512099	-103.266	8896.512099	-110.685
8897.024099	-103.619	8897.024099	-111.757
8897.536099	-104.335	8897.536099	-109.309
8898.048099	-105.582	8898.048099	-108.325
8898.560099	-109.798	8898.560099	-108.964
8899.072099	-107.653	8899.072099	-109.967
8899.584099	-104.207	8899.584099	-106.253
8900.096099	-110.9	8900.096099	-108.661
8900.608099	-102.952	8900.608099	-115.298
8901.120099	-102.906	8901.120099	-111.505
8901.632099	-114.251	8901.632099	-103.38
8902.144099	-100.762	8902.144099	-104.542
8902.656099	-99.1764	8902.656099	-108.179
8903.168099	-106.362	8903.168099	-105.905
8903.680099	-112.081	8903.680099	-112.7
8904.192099	-96.0889	8904.192099	-105.51
8904.704099	-96.116	8904.704099	-101.765
8905.216099	-96.6772	8905.216099	-104.808
8905.728099	-95.8184	8905.728099	-108.985
8906.240099	-95.9081	8906.240099	-109.116
8906.752099	-97.676	8906.752099	-116.821
8907.264099	-102.467	8907.264099	-100.969
8907.776099	-96.2919	8907.776099	-103.738
8908.288099	-97.0708	8908.288099	-113.181
8908.800099	-108.028	8908.800099	-101.121
8909.312099	-103.475	8909.312099	-99.0942
8909.824099	-104.818	8909.824099	-99.0342
8910.336099	-103.859	8910.336099	-95.0008
8910.848099	-103.059	8910.848099	-101.291
8911.360099	-101.29	8911.360099	-96.894
8911.872099	-100.418	8911.872099	-96.7061
8912.384099	-100.022	8912.384099	-97.4388
8912.896099	-100.502	8912.896099	-98.3816
8913.408099	-114.794	8913.408099	-98.5674
8913.920099	-109.275	8913.920099	-100.448
8914.432099	-115.846	8914.432099	-120.219
8914.944099	-98.2376	8914.944099	-105.885
8915.456099	-94.4803	8915.456099	-105.836
8915.968099	-97.7833	8915.968099	-105.914
8916.480099	-99.4947	8916.480099	-117.087
8916.992099	-107.929	8916.992099	-108.583
8917.504099	-101.85	8917.504099	-114.305
8918.016099	-97.2043	8918.016099	-119.55
8918.528099	-97.3161	8918.528099	-120.534
8919.040099	-96.8741	8919.040099	-108.926
8919.552099	-102.807	8919.552099	-105.945
8920.064099	-105.421	8920.064099	-105.725
8920.576099	-104.397	8920.576099	-111.694
8921.088099	-116.569	8921.088099	-106.767
8921.600099	-100.032	8921.600099	-117.916
8922.112099	-99.1821	8922.112099	-112.435
8922.624099	-105.603	8922.624099	-114.416
8923.136099	-104.942	8923.136099	-116.481
8923.648099	-103.221	8923.648099	-113.815
8924.160099	-105.358	8924.160099	-119.621
8924.672099	-113.033	8924.672099	-118.716
8925.184099	-100.208	8925.184099	-109.53
8925.696099	-100.237	8925.696099	-108.657
8926.208099	-104.915	8926.208099	-107.016
8926.720099	-99.3436	8926.720099	-107.882
8927.232099	-96.7832	8927.232099	-105.438
8927.744099	-96.677	8927.744099	-105.188
8928.256099	-99.4301	8928.256099	-113.582
8928.768099	-102.646	8928.768099	-115.552
8929.280099	-103.935	8929.280099	-107.902
8929.792099	-113.013	8929.792099	-105.461
8930.304099	-105.299	8930.304099	-106.168
8930.816099	-112.12	8930.816099	-106.419
8931.328099	-113.778	8931.328099	-111.726
8931.840099	-105.725	8931.840099	-122.255
8932.352099	-102.327	8932.352099	-110.121
8932.864099	-121.71	8932.864099	-110.476
8933.376099	-110.425	8933.376099	-117.309
8933.888099	-104.105	8933.888099	-112.559
8934.400099	-99.0217	8934.400099	-110.875
8934.912099	-104.626	8934.912099	-119.781
8935.424099	-98.2184	8935.424099	-113.468
8935.936099	-97.7929	8935.936099	-115.966
8936.448099	-102.401	8936.448099	-119.365
8936.960099	-101.305	8936.960099	-114.769
8937.472099	-98.7657	8937.472099	-111.161
8937.984099	-108.773	8937.984099	-115.919
8938.496099	-106.225	8938.496099	-116.375
8939.008099	-102.471	8939.008099	-110.688
8939.520099	-98.9679	8939.520099	-125.615
8940.032099	-101.041	8940.032099	-107.244
8940.544099	-98.5099	8940.544099	-107.639
8941.056099	-101.515	8941.056099	-115.802
8941.568099	-110.591	8941.568099	-107.714
8942.080099	-103.621	8942.080099	-108.641
8942.592099	-101.256	8942.592099	-114.263
8943.104099	-98.9906	8943.104099	-110.038
8943.616099	-97.8838	8943.616099	-126.89
8944.128099	-103.91	8944.128099	-111.383
8944.640099	-101.895	8944.640099	-119.869
8945.152099	-102.18	8945.152099	-102.985
8945.664099	-109.452	8945.664099	-109.503
8946.176099	-101.351	8946.176099	-108.43
8946.688099	-110.01	8946.688099	-112.646
8947.200099	-99.5237	8947.200099	-110.234
8947.712099	-99.8304	8947.712099	-106.597
8948.224099	-102.88	8948.224099	-118.111
8948.736099	-98.1391	8948.736099	-110.567
8949.248099	-95.7808	8949.248099	-108.989
8949.7601	-99.217	8949.7601	-104.526
8950.2721	-106.492	8950.2721	-106.054
8950.7841	-100.888	8950.7841	-109.462
8951.2961	-99.4195	8951.2961	-108.665
8951.8081	-104.164	8951.8081	-108.384
8952.3201	-104.947	8952.3201	-106.167
8952.8321	-107.93	8952.8321	-102.647
8953.3441	-102.254	8953.3441	-102.615
8953.8561	-102.245	8953.8561	-103.947
8954.3681	-113.948	8954.3681	-107.39
8954.8801	-119.268	8954.8801	-119.84
8955.3921	-107.119	8955.3921	-108.279
8955.9041	-97.2273	8955.9041	-112.727
8956.4161	-97.9852	8956.4161	-105.919
8956.9281	-112.594	8956.9281	-103.089
8957.4401	-99.3302	8957.4401	-108.183
8957.9521	-96.0511	8957.9521	-109.967
8958.4641	-101.372	8958.4641	-110.53
8958.9761	-105.315	8958.9761	-105.421
8959.4881	-98.2362	8959.4881	-109.868
8960.0001	-98.8553	8960.0001	-108.346
8960.5121	-104.796	8960.5121	-100.357
8961.0241	-100.792	8961.0241	-98.9886
8961.5361	-96.7172	8961.5361	-106.216
8962.0481	-101.286	8962.0481	-104.478
8962.5601	-102.191	8962.5601	-102.07
8963.0721	-113.293	8963.0721	-103.033
8963.5841	-101.311	8963.5841	-113.506
8964.0961	-103.914	8964.0961	-107.3
8964.6081	-105.58	8964.6081	-100.632
8965.1201	-105.028	8965.1201	-105.886
8965.6321	-106.682	8965.6321	-105.223
8966.1441	-106.366	8966.1441	-111.214
8966.6561	-98.8301	8966.6561	-115.238
8967.1681	-107.219	8967.1681	-110.109
8967.6801	-99.7547	8967.6801	-110.181
8968.1921	-99.2026	8968.1921	-118.239
8968.7041	-110.557	8968.7041	-104.115
8969.2161	-100.198	8969.2161	-101.484
8969.7281	-101.26	8969.7281	-119.194
8970.2401	-100.002	8970.2401	-104.652
8970.7521	-97.3802	8970.7521	-109.412
8971.2641	-98.8864	8971.2641	-105.042
8971.7761	-102.467	8971.7761	-99.9615
8972.2881	-106.026	8972.2881	-101.67
8972.8001	-114.779	8972.8001	-105.487
8973.3121	-122.18	8973.3121	-112.982
8973.8241	-108.743	8973.8241	-98.3311
8974.3361	-107.82	8974.3361	-101.795
8974.8481	-104.163	8974.8481	-100.535
8975.3601	-102.658	8975.3601	-97.8457
8975.8721	-103.864	8975.8721	-96.6306
8976.3841	-98.4898	8976.3841	-95.6282
8976.8961	-96.7436	8976.8961	-101.3
8977.4081	-102.478	8977.4081	-93.6806
8977.9201	-101.86	8977.9201	-89.7799
8978.4321	-93.0793	8978.4321	-76.3521
8978.9441	-91.9643	8978.9441	-76.9224
8979.4561	-97.9669	8979.4561	-94.2883
8979.9681	-101.208	8979.9681	-87.1575
8980.4801	-105.885	8980.4801	-86.725
8980.9921	-115.17	8980.9921	-94.4009
8981.5041	-106.511	8981.5041	-95.5105
8982.0161	-98.4828	8982.0161	-86.0671
8982.5281	-94.2368	8982.5281	-82.5268
8983.0401	-98.5444	8983.0401	-88.3313
8983.5521	-104.524	8983.5521	-98.0679
8984.0641	-97.4542	8984.0641	-99.8942
8984.5761	-100.493	8984.5761	-102.165
8985.0881	-101.706	8985.0881	-104.548
8985.6001	-102.389	8985.6001	-90.7805
8986.1121	-108.868	8986.1121	-95.2791
8986.6241	-101.608	8986.6241	-89.3594
8987.1361	-99.0348	8987.1361	-90.4056
8987.6481	-105.562	8987.6481	-103.697
8988.1601	-104.86	8988.1601	-103.486
8988.6721	-105.52	8988.6721	-111.305
8989.1841	-109.58	8989.1841	-106.476
8989.6961	-112.467	8989.6961	-101.065
8990.2081	-110.349	8990.2081	-97.4201
8990.7201	-102.432	8990.7201	-100.653
8991.2321	-99.3692	8991.2321	-97.976
8991.7441	-100.519	8991.7441	-97.8302
8992.2561	-101.963	8992.2561	-95.284
8992.7681	-107.972	8992.7681	-102.442
8993.2801	-108.714	8993.2801	-108.4
8993.7921	-106.244	8993.7921	-106.008
8994.3041	-98.7331	8994.3041	-113.602
8994.8161	-107.982	8994.8161	-94.4161
8995.3281	-97.8062	8995.3281	-98.009
8995.8401	-94.2336	8995.8401	-98.3731
8996.3521	-95.6474	8996.3521	-96.4568
8996.8641	-102.901	8996.8641	-90.1887
8997.3761	-100.625	8997.3761	-95.0582
8997.8881	-100.267	8997.8881	-90.6199
8998.4001	-101.586	8998.4001	-83.3976
8998.9121	-93.4046	8998.9121	-82.2438
8999.4241	-64.5856	8999.4241	-44.5614
8999.9361	-57.5292	8999.9361	-37.632
9000.4481	-62.4218	9000.4481	-42.4566
9000.9601	-94.0796	9000.9601	-70.4373
9001.4721	-95.576	9001.4721	-79.2477
9001.9841	-106.527	9001.9841	-90.4378
9002.4961	-98.1977	9002.4961	-94.0952
9003.0081	-102.23	9003.0081	-91.1033
9003.5201	-102.065	9003.5201	-95.9578
9004.0321	-100.44	9004.0321	-102.178
9004.5441	-100.961	9004.5441	-97.035
9005.0561	-101.917	9005.0561	-89.9074
9005.5681	-96.5714	9005.5681	-88.1396
9006.0801	-108.439	9006.0801	-90.8468
9006.5921	-103.661	9006.5921	-93.5058
9007.1041	-99.3422	9007.1041	-94.3085
9007.6161	-93.4723	9007.6161	-94.9002
9008.1281	-92.4414	9008.1281	-105.311
9008.6401	-92.6566	9008.6401	-99.3185
9009.1521	-94.994	9009.1521	-99.5785
9009.6641	-99.4042	9009.6641	-93.6494
9010.1761	-105.291	9010.1761	-102.367
9010.6881	-109.22	9010.6881	-107.929
9011.2001	-103.544	9011.2001	-101.392
9011.7121	-102.401	9011.7121	-105.386
9012.2241	-102.226	9012.2241	-99.8581
9012.7361	-100.533	9012.7361	-93.498
9013.2481	-99.7925	9013.2481	-90.2232
9013.7601	-116.144	9013.7601	-89.9337
9014.2721	-104.01	9014.2721	-87.4629
9014.7841	-109.284	9014.7841	-101.089
9015.2961	-104.846	9015.2961	-97.0522
9015.8081	-100.394	9015.8081	-103.089
9016.3201	-96.4444	9016.3201	-97.8382
9016.8321	-94.5503	9016.8321	-89.118
9017.3441	-95.3194	9017.3441	-82.7162
9017.8561	-105.322	9017.8561	-85.3811
9018.3681	-98.311	9018.3681	-92.1412
9018.8801	-96.8596	9018.8801	-93.7387
9019.3921	-96.9771	9019.3921	-87.011
9019.9041	-96.1612	9019.9041	-86.9798
9020.4161	-102.756	9020.4161	-105.821
9020.9281	-96.599	9020.9281	-78.0477
9021.4401	-92.5341	9021.4401	-74.354
9021.9521	-100.911	9021.9521	-82.0073
9022.4641	-107.136	9022.4641	-94.1267
9022.9761	-100.256	9022.9761	-99.6344
9023.4881	-99.6356	9023.4881	-95.9545
9024.0001	-110.499	9024.0001	-93.2351
9024.5121	-110.717	9024.5121	-95.1876
9025.0241	-100.961	9025.0241	-100.293
9025.5361	-102.945	9025.5361	-101.291
9026.0481	-104.012	9026.0481	-94.5698
9026.5601	-99.9418	9026.5601	-95.8685
9027.0721	-106.125	9027.0721	-106.845
9027.5841	-100.93	9027.5841	-105.283
9028.0961	-100.361	9028.0961	-100.912
9028.6081	-93.7452	9028.6081	-107.518
9029.1201	-94.6993	9029.1201	-106.174
9029.6321	-97.8252	9029.6321	-99.6797
9030.1441	-102.653	9030.1441	-101.079
9030.6561	-104.648	9030.6561	-98.7065
9031.1681	-105.679	9031.1681	-97.8574
9031.6801	-106.817	9031.6801	-104.979
9032.1921	-99.2193	9032.1921	-107.594
9032.7041	-103.171	9032.7041	-117.812
9033.2161	-107.741	9033.2161	-106.526
9033.7281	-104.061	9033.7281	-104.828
9034.2401	-96.4168	9034.2401	-110.446
9034.7521	-97.3695	9034.7521	-104.238
9035.2641	-100.589	9035.2641	-104.804
9035.7761	-101.879	9035.7761	-103.479
9036.2881	-97.5317	9036.2881	-112.976
9036.8001	-96.0332	9036.8001	-101.485
9037.3121	-100.051	9037.3121	-102.051
9037.8241	-111.411	9037.8241	-114.125
9038.3361	-105.403	9038.3361	-113.834
9038.8481	-97.9705	9038.8481	-103.171
9039.3601	-100.361	9039.3601	-100.942
9039.872101	-105.142	9039.872101	-106.333
9040.384101	-105.083	9040.384101	-110.976
9040.896101	-98.6741	9040.896101	-113.318
9041.408101	-98.3112	9041.408101	-106.717
9041.920101	-117.128	9041.920101	-103.763
9042.432101	-101.734	9042.432101	-102.474
9042.944101	-105.4	9042.944101	-116.34
9043.456101	-103.336	9043.456101	-102.53
9043.968101	-100.979	9043.968101	-99.8754
9044.480101	-93.7347	9044.480101	-103.937
9044.992101	-95.949	9044.992101	-105.965
9045.504101	-105.882	9045.504101	-108.995
9046.016101	-108.769	9046.016101	-114.128
9046.528101	-104.714	9046.528101	-103.26
9047.040101	-102.797	9047.040101	-104.992
9047.552101	-97.5638	9047.552101	-106.396
9048.064101	-99.2626	9048.064101	-102.843
9048.576101	-98.3486	9048.576101	-108.1
9049.088101	-96.5437	9049.088101	-104.819
9049.600101	-103.566	9049.600101	-109.077
9050.112101	-110.397	9050.112101	-105.148
9050.624101	-102.367	9050.624101	-100.636
9051.136101	-99.7283	9051.136101	-102.966
9051.648101	-105.163	9051.648101	-106.799
9052.160101	-99.711	9052.160101	-108.016
9052.672101	-100.137	9052.672101	-104.831
9053.184101	-106.463	9053.184101	-108.714
9053.696101	-108.279	9053.696101	-108.439
9054.208101	-104.284	9054.208101	-105.735
9054.720101	-102.07	9054.720101	-100.716
9055.232101	-111.387	9055.232101	-129.085
9055.744101	-107.296	9055.744101	-107.888
9056.256101	-99.8963	9056.256101	-103.675
9056.768101	-103.271	9056.768101	-114.317
9057.280101	-108.153	9057.280101	-106.275
9057.792101	-109.627	9057.792101	-108.437
9058.304101	-102.694	9058.304101	-109.779
9058.816101	-104.572	9058.816101	-115.469
9059.328101	-103.977	9059.328101	-122.645
9059.840101	-106.176	9059.840101	-124.099
9060.352101	-104.793	9060.352101	-108.359
9060.864101	-100.029	9060.864101	-106.358
9061.376101	-103.59	9061.376101	-105.079
9061.888101	-98.3555	9061.888101	-110.368
9062.400101	-97.1231	9062.400101	-111.523
9062.912101	-95.791	9062.912101	-110.166
9063.424101	-95.6974	9063.424101	-105.686
9063.936101	-104.019	9063.936101	-104.261
9064.448101	-103.005	9064.448101	-108.1
9064.960101	-113.83	9064.960101	-119.883
9065.472101	-99.8335	9065.472101	-110.334
9065.984101	-102.763	9065.984101	-109.962
9066.496101	-113.579	9066.496101	-115.465
9067.008101	-97.1701	9067.008101	-118.212
9067.520101	-99.3339	9067.520101	-118.359
9068.032101	-100.56	9068.032101	-122.536
9068.544101	-96.9816	9068.544101	-111.927
9069.056101	-106.897	9069.056101	-108.2
9069.568101	-105.683	9069.568101	-107.672
9070.080101	-106.732	9070.080101	-106.763
9070.592101	-100.25	9070.592101	-109.487
9071.104101	-96.0871	9071.104101	-115.603
9071.616101	-102.161	9071.616101	-105.816
9072.128101	-109.078	9072.128101	-105.667
9072.640101	-121.407	9072.640101	-110.831
9073.152101	-104.245	9073.152101	-115.149
9073.664101	-97.6888	9073.664101	-106.941
9074.176101	-107.768	9074.176101	-103.866
9074.688101	-103.429	9074.688101	-115.826
9075.200101	-105.436	9075.200101	-118.144
9075.712101	-112.884	9075.712101	-107.07
9076.224101	-103.158	9076.224101	-107.343
9076.736101	-97.4299	9076.736101	-113.75
9077.248101	-98.9359	9077.248101	-115.301
9077.760101	-105.494	9077.760101	-112.453
9078.272101	-106.078	9078.272101	-114.135
9078.784101	-98.9306	9078.784101	-125.84
9079.296101	-104.914	9079.296101	-105.815
9079.808101	-107.11	9079.808101	-109.286
9080.320101	-97.9632	9080.320101	-110.717
9080.832101	-99.2926	9080.832101	-111.313
9081.344101	-107.984	9081.344101	-109.452
9081.856101	-100.611	9081.856101	-115.513
9082.368101	-98.5436	9082.368101	-139.813
9082.880101	-102.168	9082.880101	-113.892
9083.392101	-98.7617	9083.392101	-114.525
9083.904101	-99.1416	9083.904101	-107.155
9084.416101	-93.8884	9084.416101	-106.973
9084.928101	-97.807	9084.928101	-112.99
9085.440101	-106.111	9085.440101	-101.221
9085.952101	-97.7559	9085.952101	-102.352
9086.464101	-99.6718	9086.464101	-97.1544
9086.976101	-100.211	9086.976101	-92.158
9087.488101	-100.337	9087.488101	-97.048
9088.000101	-105.096	9088.000101	-95.3172
9088.512101	-103.929	9088.512101	-97.2119
9089.024101	-104.669	9089.024101	-95.2831
9089.536101	-101.896	9089.536101	-95.6005
9090.048101	-107.042	9090.048101	-94.6381
9090.560101	-106.39	9090.560101	-94.3435
9091.072101	-101.586	9091.072101	-114.945
9091.584101	-101.581	9091.584101	-101.035
9092.096101	-103.643	9092.096101	-101.768
9092.608101	-115.565	9092.608101	-111.05
9093.120101	-103.786	9093.120101	-102.128
9093.632101	-110.608	9093.632101	-112.97
9094.144101	-108.138	9094.144101	-118.807
9094.656101	-109.142	9094.656101	-106.175
9095.168101	-125.197	9095.168101	-99.0132
9095.680101	-100.765	9095.680101	-100.026
9096.192101	-97.5937	9096.192101	-108.472
9096.704101	-100.531	9096.704101	-98.4694
9097.216101	-113.912	9097.216101	-107.088
9097.728101	-105.508	9097.728101	-111.442
9098.240101	-103.711	9098.240101	-104.959
9098.752101	-98.7579	9098.752101	-103.831
9099.264101	-101.202	9099.264101	-100.794
9099.776101	-102.541	9099.776101	-102.221
9100.288101	-101.12	9100.288101	-104.818
9100.800101	-97.8456	9100.800101	-111.274
9101.312101	-104.92	9101.312101	-128.677
9101.824101	-105.121	9101.824101	-123.256
9102.336101	-103.2	9102.336101	-106.163
9102.848101	-102.652	9102.848101	-114.181
9103.360101	-96.5367	9103.360101	-106.406
9103.872101	-96.4455	9103.872101	-114.325
9104.384101	-104.413	9104.384101	-105.924
9104.896101	-106.709	9104.896101	-113.184
9105.408101	-101.561	9105.408101	-104.135
9105.920101	-103.962	9105.920101	-107.276
9106.432101	-107.733	9106.432101	-105.705
9106.944101	-107.412	9106.944101	-110.501
9107.456101	-102.5	9107.456101	-116.34
9107.968101	-95.8676	9107.968101	-112.199
9108.480101	-99.3326	9108.480101	-108.886
